%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
123, 19311.21, 15336.85, 17391.98, 17234.40, 72184.38, 46193.21, -187500.02, 50840.41, 0.000, 0.000, 0.000, 23:07:27.245
124, 19367.92, 15369.28, 17435.79, 16582.24, 71969.06, 46211.98, -187500.02, 50823.82, 0.232, 0.904, 0.300, 23:07:27.245
125, 19375.38, 15396.95, 17446.68, 16070.77, 72079.66, 46229.24, -187500.02, 50887.45, 0.000, 0.000, 0.000, 23:07:27.246
126, 19329.30, 15385.42, 17410.04, 16389.82, 72337.87, 46248.39, -187500.02, 50950.33, 0.000, 0.000, 0.000, 23:07:27.246
127, 19290.31, 15349.59, 17372.51, 17120.05, 72410.93, 46219.47, -187500.02, 50915.77, 0.000, 0.000, 0.000, 23:07:27.246
128, 19316.29, 15339.64, 17387.06, 17267.71, 72182.19, 46196.61, -187500.02, 50820.91, 0.000, 0.000, 0.000, 23:07:27.246
129, 19372.41, 15375.63, 17432.42, 16601.60, 71969.58, 46223.52, -187500.02, 50805.69, 0.000, 0.000, 0.000, 23:07:27.247
130, 19379.03, 15401.60, 17446.97, 16091.09, 72068.30, 46247.75, -187500.02, 50867.56, 0.000, 0.000, 0.000, 23:07:27.248
131, 19347.22, 15407.55, 17427.72, 16373.34, 72332.84, 46272.33, -187500.02, 50933.75, 0.000, 0.000, 0.000, 23:07:27.248
132, 19303.23, 15369.01, 17389.61, 17094.32, 72409.73, 46228.66, -187500.02, 50915.35, 0.000, 0.000, 0.000, 23:07:27.249
133, 19314.54, 15340.40, 17387.73, 17254.05, 72165.96, 46194.64, -187500.02, 50824.54, 0.000, 0.000, 0.000, 23:07:27.249
134, 19362.00, 15364.43, 17429.96, 16619.48, 71945.37, 46218.62, -187500.02, 50797.45, 0.240, 0.902, 0.304, 23:07:27.249
135, 19368.43, 15396.40, 17448.75, 16120.86, 72050.51, 46248.75, -187500.02, 50865.75, 0.000, 0.000, 0.000, 23:07:27.249
136, 19327.46, 15389.71, 17415.92, 16432.85, 72311.27, 46242.11, -187500.02, 50921.16, 0.000, 0.000, 0.000, 23:07:27.250
137, 19297.67, 15363.27, 17382.41, 17138.33, 72398.17, 46220.21, -187500.02, 50908.09, 0.000, 0.000, 0.000, 23:07:27.251
138, 19313.98, 15345.77, 17401.14, 17291.35, 72169.55, 46190.57, -187500.02, 50815.30, 0.000, 0.000, 0.000, 23:07:27.251
139, 19367.63, 15378.49, 17448.24, 16648.70, 71949.97, 46202.35, -187500.02, 50796.19, 0.000, 0.000, 0.000, 23:07:27.252
140, 19380.59, 15415.53, 17466.19, 16121.58, 72060.34, 46258.52, -187500.02, 50872.37, 0.000, 0.000, 0.000, 23:07:27.252
141, 19336.36, 15402.25, 17433.53, 16412.64, 72337.41, 46269.96, -187500.02, 50935.96, 0.000, 0.000, 0.000, 23:07:27.252
142, 19290.54, 15358.73, 17391.40, 17138.51, 72420.50, 46221.71, -187500.02, 50906.19, 0.000, 0.000, 0.000, 23:07:27.253
143, 19310.92, 15346.39, 17407.43, 17285.45, 72194.01, 46200.54, -187500.02, 50824.58, 0.000, 0.000, 0.000, 23:07:27.253
144, 19360.81, 15373.95, 17450.83, 16649.52, 71990.56, 46217.30, -187500.02, 50802.61, 0.000, 0.000, 0.000, 23:07:27.253
145, 19372.81, 15407.21, 17468.45, 16144.73, 72087.91, 46229.66, -187500.02, 50874.78, 0.236, 0.906, 0.292, 23:07:27.254
146, 19327.51, 15400.78, 17441.13, 16444.92, 72351.12, 46243.77, -187500.02, 50935.54, 0.000, 0.000, 0.000, 23:07:27.254
147, 19294.12, 15369.35, 17407.16, 17162.63, 72418.76, 46212.92, -187500.02, 50901.85, 0.000, 0.000, 0.000, 23:07:27.307
148, 19307.71, 15346.10, 17407.90, 17310.73, 72184.76, 46176.78, -187500.02, 50809.40, 0.000, 0.000, 0.000, 23:07:27.307
149, 19354.06, 15367.11, 17447.95, 16670.80, 71969.22, 46209.14, -187500.02, 50795.37, 0.000, 0.000, 0.000, 23:07:27.308
150, 19367.34, 15402.61, 17470.93, 16150.03, 72075.16, 46241.60, -187500.02, 50873.93, 0.000, 0.000, 0.000, 23:07:27.308
151, 19332.22, 15400.51, 17441.54, 16443.15, 72351.50, 46247.99, -187500.02, 50928.58, 0.000, 0.000, 0.000, 23:07:27.308
152, 19302.50, 15370.38, 17405.15, 17153.51, 72420.07, 46219.90, -187500.02, 50896.62, 0.000, 0.000, 0.000, 23:07:27.309
153, 19313.96, 15348.38, 17419.12, 17309.01, 72178.12, 46173.56, -187500.02, 50792.64, 0.000, 0.000, 0.000, 23:07:27.309
154, 19350.24, 15361.21, 17446.94, 16687.61, 71944.41, 46181.25, -187500.02, 50755.18, 0.000, 0.000, 0.000, 23:07:27.317
155, 19359.49, 15391.81, 17453.65, 16176.58, 72036.72, 46196.94, -187500.02, 50820.29, 0.234, 0.908, 0.296, 23:07:27.318
156, 19323.33, 15392.26, 17431.10, 16471.40, 72303.78, 46216.68, -187500.02, 50872.52, 0.000, 0.000, 0.000, 23:07:27.320
157, 19286.63, 15360.03, 17392.21, 17180.80, 72391.69, 46192.65, -187500.02, 50861.01, 0.000, 0.000, 0.000, 23:07:27.320
158, 19296.80, 15335.71, 17398.73, 17352.15, 72156.81, 46160.84, -187500.02, 50774.60, 0.000, 0.000, 0.000, 23:07:27.320
159, 19349.44, 15364.41, 17441.18, 16703.77, 71933.30, 46199.07, -187500.02, 50762.55, 0.000, 0.000, 0.000, 23:07:27.324
160, 19363.94, 15402.09, 17463.48, 16171.87, 72040.92, 46235.39, -187500.02, 50860.19, 0.000, 0.000, 0.000, 23:07:27.325
161, 19315.30, 15388.93, 17434.83, 16475.11, 72316.41, 46225.39, -187500.02, 50912.04, 0.000, 0.000, 0.000, 23:07:27.325
162, 19282.85, 15358.04, 17403.65, 17198.17, 72398.26, 46217.66, -187500.02, 50875.43, 0.000, 0.000, 0.000, 23:07:27.325
163, 19297.76, 15338.17, 17407.25, 17368.20, 72171.52, 46175.06, -187500.02, 50784.68, 0.000, 0.000, 0.000, 23:07:27.326
164, 19360.10, 15375.38, 17465.07, 16721.92, 71948.72, 46205.39, -187500.02, 50786.94, 0.000, 0.000, 0.000, 23:07:27.327
165, 19376.41, 15414.61, 17482.57, 16181.39, 72045.73, 46250.56, -187500.02, 50872.61, 0.228, 0.908, 0.294, 23:07:27.327
166, 19335.64, 15403.35, 17444.89, 16464.79, 72315.05, 46243.37, -187500.02, 50921.79, 0.000, 0.000, 0.000, 23:07:27.328
167, 19303.21, 15371.16, 17408.97, 17180.87, 72395.53, 46212.10, -187500.02, 50891.30, 0.000, 0.000, 0.000, 23:07:27.328
168, 19311.66, 15342.53, 17403.02, 17348.06, 72159.19, 46179.77, -187500.02, 50797.60, 0.000, 0.000, 0.000, 23:07:27.328
169, 19360.92, 15364.57, 17445.96, 16709.67, 71944.02, 46202.84, -187500.02, 50779.25, 0.000, 0.000, 0.000, 23:07:27.328
170, 19367.52, 15393.20, 17466.66, 16190.28, 72049.20, 46235.79, -187500.02, 50841.39, 0.000, 0.000, 0.000, 23:07:27.328
171, 19325.00, 15386.90, 17432.30, 16489.46, 72320.36, 46217.10, -187500.02, 50898.47, 0.000, 0.000, 0.000, 23:07:27.329
172, 19293.11, 15356.79, 17394.55, 17206.13, 72409.66, 46190.19, -187500.02, 50878.34, 0.000, 0.000, 0.000, 23:07:27.329
173, 19308.96, 15339.53, 17401.26, 17358.88, 72183.23, 46181.68, -187500.02, 50795.50, 0.000, 0.000, 0.000, 23:07:27.330
174, 19342.95, 15352.36, 17430.70, 16736.29, 71958.04, 46199.73, -187500.02, 50760.54, 0.000, 0.000, 0.000, 23:07:27.330
175, 19356.25, 15386.34, 17444.66, 16223.77, 72048.70, 46228.64, -187500.02, 50825.09, 0.232, 0.906, 0.290, 23:07:27.330
176, 19319.01, 15384.08, 17407.72, 16514.79, 72318.09, 46207.78, -187500.02, 50880.53, 0.000, 0.000, 0.000, 23:07:27.330
177, 19283.30, 15351.96, 17377.38, 17227.47, 72405.66, 46179.60, -187500.02, 50861.44, 0.000, 0.000, 0.000, 23:07:27.330
178, 19301.56, 15331.15, 17393.03, 17385.48, 72178.61, 46158.90, -187500.02, 50772.12, 0.000, 0.000, 0.000, 23:07:27.331
179, 19347.24, 15354.15, 17434.54, 16752.39, 71952.34, 46179.69, -187500.02, 50749.03, 0.000, 0.000, 0.000, 23:07:27.331
180, 19353.99, 15383.12, 17450.63, 16234.34, 72034.93, 46232.70, -187500.02, 50816.09, 0.000, 0.000, 0.000, 23:07:27.331
181, 19319.64, 15383.72, 17426.38, 16511.41, 72300.78, 46226.58, -187500.02, 50883.90, 0.000, 0.000, 0.000, 23:07:27.332
182, 19273.42, 15340.52, 17383.93, 17235.41, 72392.25, 46180.78, -187500.02, 50853.68, 0.000, 0.000, 0.000, 23:07:27.332
183, 19285.76, 15316.62, 17386.88, 17421.15, 72154.80, 46142.74, -187500.02, 50754.57, 0.000, 0.000, 0.000, 23:07:27.332
184, 19349.19, 15355.51, 17442.99, 16782.27, 71938.93, 46192.00, -187500.02, 50742.77, 0.000, 0.000, 0.000, 23:07:27.332
185, 19361.95, 15390.09, 17458.12, 16259.84, 72039.00, 46226.22, -187500.02, 50814.90, 0.234, 0.904, 0.296, 23:07:27.332
186, 19325.88, 15392.17, 17430.65, 16548.83, 72303.13, 46219.16, -187500.02, 50882.71, 0.000, 0.000, 0.000, 23:07:27.333
187, 19288.26, 15355.69, 17388.85, 17272.02, 72391.66, 46191.82, -187500.02, 50849.75, 0.000, 0.000, 0.000, 23:07:27.333
188, 19307.93, 15337.90, 17396.92, 17441.58, 72166.31, 46186.08, -187500.02, 50777.06, 0.000, 0.000, 0.000, 23:07:27.333
189, 19352.10, 15360.99, 17439.10, 16814.30, 71942.09, 46196.07, -187500.02, 50769.08, 0.000, 0.000, 0.000, 23:07:27.333
190, 19364.86, 15395.70, 17465.47, 16294.82, 72039.73, 46241.82, -187500.02, 50842.89, 0.000, 0.000, 0.000, 23:07:27.334
191, 19342.17, 15408.71, 17454.83, 16561.73, 72310.38, 46254.00, -187500.02, 50916.09, 0.000, 0.000, 0.000, 23:07:27.334
192, 19302.68, 15371.43, 17418.85, 17280.31, 72397.01, 46214.55, -187500.02, 50890.85, 0.000, 0.000, 0.000, 23:07:27.334
193, 19323.15, 15357.62, 17424.82, 17437.69, 72180.35, 46194.57, -187500.02, 50801.11, 0.000, 0.000, 0.000, 23:07:27.335
194, 19355.13, 15366.80, 17437.18, 16816.69, 71955.67, 46206.69, -187500.02, 50765.75, 0.000, 0.000, 0.000, 23:07:27.335
195, 19369.26, 15401.45, 17454.72, 16304.41, 72046.13, 46235.63, -187500.02, 50829.45, 0.236, 0.910, 0.294, 23:07:27.335
196, 19340.09, 15408.11, 17433.42, 16586.96, 72321.15, 46235.34, -187500.02, 50890.65, 0.000, 0.000, 0.000, 23:07:27.336
197, 19278.16, 15347.76, 17374.93, 17325.75, 72394.10, 46166.75, -187500.02, 50851.91, 0.000, 0.000, 0.000, 23:07:27.336
198, 19293.04, 15331.04, 17402.38, 17478.55, 72167.99, 46167.01, -187500.02, 50774.54, 0.000, 0.000, 0.000, 23:07:27.336
199, 19349.21, 15364.83, 17458.63, 16841.21, 71965.08, 46197.90, -187500.02, 50762.53, 0.000, 0.000, 0.000, 23:07:27.336
200, 19361.33, 15398.54, 17474.84, 16315.23, 72068.82, 46215.98, -187500.02, 50827.11, 0.000, 0.000, 0.000, 23:07:27.337
201, 19317.14, 15384.57, 17444.98, 16602.27, 72337.44, 46230.67, -187500.02, 50887.57, 0.000, 0.000, 0.000, 23:07:27.337
202, 19278.56, 15349.19, 17409.28, 17311.49, 72413.26, 46198.19, -187500.02, 50858.64, 0.000, 0.000, 0.000, 23:07:27.337
203, 19285.33, 15322.19, 17407.54, 17474.19, 72194.14, 46154.90, -187500.02, 50760.25, 0.000, 0.000, 0.000, 23:07:27.337
204, 19329.81, 15343.38, 17438.61, 16837.10, 71971.70, 46167.84, -187500.02, 50735.91, 0.000, 0.000, 0.000, 23:07:27.338
205, 19341.93, 15379.59, 17461.79, 16286.71, 72064.30, 46235.90, -187500.02, 50823.98, 0.000, 0.000, 0.000, 23:07:27.338
206, 19296.24, 15368.34, 17439.57, 16565.41, 72331.05, 46227.90, -187500.02, 50889.96, 0.234, 0.908, 0.308, 23:07:27.338
207, 19258.71, 15327.89, 17399.63, 17294.64, 72416.21, 46188.87, -187500.02, 50861.19, 0.000, 0.000, 0.000, 23:07:27.339
208, 19264.12, 15297.58, 17394.02, 17482.26, 72181.29, 46154.47, -187500.02, 50748.47, 0.000, 0.000, 0.000, 23:07:27.339
209, 19319.28, 15332.00, 17436.84, 16839.42, 71959.00, 46177.54, -187500.02, 50728.98, 0.000, 0.000, 0.000, 23:07:27.339
210, 19333.41, 15365.33, 17448.58, 16307.32, 72058.83, 46212.99, -187500.02, 50799.57, 0.000, 0.000, 0.000, 23:07:27.339
211, 19300.66, 15369.24, 17425.26, 16587.21, 72325.57, 46214.55, -187500.02, 50857.35, 0.000, 0.000, 0.000, 23:07:27.340
212, 19265.68, 15340.85, 17401.57, 17309.95, 72415.88, 46195.42, -187500.02, 50840.29, 0.000, 0.000, 0.000, 23:07:27.340
213, 19270.64, 15311.15, 17399.11, 17489.52, 72187.10, 46165.02, -187500.02, 50761.23, 0.000, 0.000, 0.000, 23:07:27.340
214, 19323.33, 15344.87, 17444.60, 16848.25, 71951.96, 46187.11, -187500.02, 50759.54, 0.000, 0.000, 0.000, 23:07:27.340
215, 19352.32, 15390.54, 17475.64, 16289.46, 72054.24, 46227.54, -187500.02, 50827.15, 0.000, 0.000, 0.000, 23:07:27.341
216, 19312.26, 15384.17, 17435.57, 16557.43, 72333.48, 46241.67, -187500.02, 50877.02, 0.232, 0.906, 0.312, 23:07:27.343
217, 19262.58, 15338.10, 17397.57, 17305.84, 72429.57, 46193.63, -187500.02, 50847.56, 0.000, 0.000, 0.000, 23:07:27.343
218, 19287.34, 15329.67, 17419.23, 17478.79, 72204.36, 46162.12, -187500.02, 50760.77, 0.000, 0.000, 0.000, 23:07:27.343
219, 19329.50, 15350.04, 17450.81, 16852.10, 71987.88, 46160.82, -187500.02, 50734.17, 0.000, 0.000, 0.000, 23:07:27.344
220, 19332.58, 15375.56, 17461.00, 16335.57, 72076.28, 46207.76, -187500.02, 50803.90, 0.000, 0.000, 0.000, 23:07:27.344
221, 19296.89, 15378.51, 17435.05, 16613.67, 72328.61, 46205.91, -187500.02, 50858.91, 0.000, 0.000, 0.000, 23:07:27.344
222, 19271.27, 15350.60, 17395.65, 17327.23, 72403.60, 46175.04, -187500.02, 50830.52, 0.000, 0.000, 0.000, 23:07:27.345
223, 19285.44, 15325.83, 17400.97, 17502.04, 72182.19, 46169.98, -187500.02, 50734.57, 0.000, 0.000, 0.000, 23:07:27.345
224, 19330.10, 15349.23, 17443.66, 16866.42, 71962.69, 46199.22, -187500.02, 50707.64, 0.000, 0.000, 0.000, 23:07:27.345
225, 19340.20, 15378.76, 17454.23, 16336.22, 72047.59, 46236.77, -187500.02, 50779.50, 0.000, 0.000, 0.000, 23:07:27.345
226, 19300.78, 15371.61, 17423.47, 16614.14, 72312.88, 46241.13, -187500.02, 50838.55, 0.234, 0.908, 0.306, 23:07:27.346
227, 19258.17, 15330.84, 17381.21, 17339.28, 72394.37, 46208.39, -187500.02, 50816.98, 0.000, 0.000, 0.000, 23:07:27.346
228, 19268.63, 15310.01, 17384.78, 17507.49, 72158.49, 46168.71, -187500.02, 50727.75, 0.000, 0.000, 0.000, 23:07:27.346
229, 19311.59, 15329.88, 17433.38, 16891.57, 71928.72, 46184.98, -187500.02, 50701.64, 0.000, 0.000, 0.000, 23:07:27.347
230, 19329.21, 15365.30, 17452.00, 16351.73, 72027.17, 46235.79, -187500.02, 50785.02, 0.000, 0.000, 0.000, 23:07:27.348
231, 19289.20, 15358.35, 17408.14, 16624.85, 72295.28, 46223.03, -187500.02, 50847.78, 0.000, 0.000, 0.000, 23:07:27.348
232, 19254.53, 15326.37, 17384.72, 17342.70, 72381.48, 46194.33, -187500.02, 50831.08, 0.000, 0.000, 0.000, 23:07:27.348
233, 19263.49, 15302.79, 17390.17, 17527.59, 72174.59, 46169.34, -187500.02, 50729.27, 0.000, 0.000, 0.000, 23:07:27.348
234, 19316.29, 15330.61, 17427.19, 16893.58, 71948.14, 46195.76, -187500.02, 50708.57, 0.000, 0.000, 0.000, 23:07:27.349
235, 19329.68, 15366.89, 17442.25, 16354.08, 72022.80, 46215.70, -187500.02, 50787.88, 0.000, 0.000, 0.000, 23:07:27.718
236, 19291.70, 15363.00, 17421.37, 16628.15, 72288.09, 46209.01, -187500.02, 50849.48, 0.238, 0.902, 0.312, 23:07:27.718
237, 19253.68, 15325.52, 17387.22, 17353.27, 72382.44, 46205.91, -187500.02, 50828.45, 0.000, 0.000, 0.000, 23:07:27.719
238, 19267.94, 15302.96, 17390.73, 17528.19, 72167.99, 46175.02, -187500.02, 50725.47, 0.000, 0.000, 0.000, 23:07:27.719
239, 19313.90, 15323.64, 17421.64, 16903.15, 71942.62, 46175.11, -187500.02, 50692.14, 0.000, 0.000, 0.000, 23:07:27.719
240, 19334.28, 15362.51, 17450.28, 16368.05, 72040.01, 46222.64, -187500.02, 50795.32, 0.000, 0.000, 0.000, 23:07:27.719
241, 19301.71, 15366.09, 17427.56, 16636.45, 72317.59, 46234.16, -187500.02, 50874.16, 0.000, 0.000, 0.000, 23:07:27.720
242, 19267.52, 15337.92, 17388.12, 17341.11, 72401.03, 46207.00, -187500.02, 50846.39, 0.000, 0.000, 0.000, 23:07:27.720
243, 19268.32, 15306.38, 17384.98, 17526.74, 72168.41, 46165.02, -187500.02, 50742.95, 0.000, 0.000, 0.000, 23:07:27.720
244, 19319.53, 15334.95, 17436.19, 16902.34, 71936.65, 46177.12, -187500.02, 50711.10, 0.000, 0.000, 0.000, 23:07:27.720
245, 19337.79, 15374.18, 17462.72, 16357.32, 72041.75, 46222.64, -187500.02, 50786.56, 0.000, 0.000, 0.000, 23:07:27.720
246, 19295.23, 15366.49, 17427.83, 16628.83, 72312.48, 46222.27, -187500.02, 50849.01, 0.240, 0.908, 0.306, 23:07:27.721
247, 19256.18, 15329.92, 17386.30, 17364.02, 72388.94, 46184.20, -187500.02, 50828.16, 0.000, 0.000, 0.000, 23:07:27.721
248, 19273.53, 15312.64, 17395.42, 17549.72, 72166.92, 46147.37, -187500.02, 50730.86, 0.000, 0.000, 0.000, 23:07:27.721
249, 19325.61, 15342.62, 17436.42, 16915.87, 71939.55, 46178.14, -187500.02, 50703.90, 0.000, 0.000, 0.000, 23:07:27.721
250, 19337.95, 15373.51, 17458.16, 16369.66, 72041.30, 46215.56, -187500.02, 50770.45, 0.000, 0.000, 0.000, 23:07:27.721
251, 19297.67, 15365.66, 17435.05, 16641.97, 72304.96, 46205.99, -187500.02, 50819.68, 0.000, 0.000, 0.000, 23:07:27.722
252, 19261.10, 15330.64, 17397.10, 17356.26, 72384.73, 46170.90, -187500.02, 50805.83, 0.000, 0.000, 0.000, 23:07:27.722
253, 19273.33, 15303.64, 17397.61, 17542.56, 72165.98, 46144.50, -187500.02, 50717.02, 0.000, 0.000, 0.000, 23:07:27.722
254, 19325.27, 15332.29, 17447.64, 16922.42, 71945.55, 46136.66, -187500.02, 50687.16, 0.000, 0.000, 0.000, 23:07:27.723
255, 19342.42, 15371.16, 17458.39, 16374.40, 72031.38, 46172.73, -187500.02, 50762.78, 0.000, 0.000, 0.000, 23:07:27.723
0, 19305.51, 15366.40, 17420.81, 16651.63, 72289.45, 46185.32, -187500.02, 50832.52, 0.238, 0.904, 0.304, 23:07:27.723
1, 19272.75, 15337.74, 17399.29, 17375.96, 72380.18, 46133.73, -187500.02, 50817.92, 0.000, 0.000, 0.000, 23:07:27.723
2, 19279.90, 15316.15, 17404.19, 17559.71, 72162.56, 46096.94, -187500.02, 50720.09, 0.000, 0.000, 0.000, 23:07:27.724
3, 19338.28, 15349.17, 17451.88, 16918.28, 71933.45, 46120.48, -187500.02, 50693.60, 0.000, 0.000, 0.000, 23:07:27.724
4, 19353.08, 15381.98, 17461.21, 16364.14, 72029.68, 46161.22, -187500.02, 50771.11, 0.000, 0.000, 0.000, 23:07:27.724
5, 19312.26, 15375.61, 17432.10, 16628.22, 72314.35, 46168.18, -187500.02, 50847.45, 0.000, 0.000, 0.000, 23:07:27.725
6, 19268.41, 15333.59, 17396.16, 17367.62, 72404.63, 46132.39, -187500.02, 50815.10, 0.000, 0.000, 0.000, 23:07:27.725
7, 19280.70, 15311.93, 17392.85, 17553.41, 72174.49, 46097.10, -187500.02, 50712.89, 0.000, 0.000, 0.000, 23:07:27.725
8, 19335.44, 15343.09, 17441.98, 16917.97, 71945.21, 46124.68, -187500.02, 50695.43, 0.000, 0.000, 0.000, 23:07:27.726
9, 19345.75, 15373.66, 17454.32, 16377.55, 72042.69, 46155.68, -187500.02, 50770.22, 0.000, 0.000, 0.000, 23:07:27.726
10, 19313.94, 15379.50, 17432.59, 16634.06, 72320.16, 46156.71, -187500.02, 50831.91, 0.238, 0.902, 0.304, 23:07:27.726
11, 19274.20, 15346.10, 17399.69, 17352.98, 72421.23, 46127.54, -187500.02, 50820.45, 0.000, 0.000, 0.000, 23:07:27.726
12, 19284.03, 15319.33, 17400.59, 17547.35, 72196.00, 46096.70, -187500.02, 50725.79, 0.000, 0.000, 0.000, 23:07:27.726
13, 19332.98, 15345.48, 17439.48, 16921.52, 71963.14, 46118.80, -187500.02, 50698.70, 0.000, 0.000, 0.000, 23:07:27.727
14, 19350.57, 15382.54, 17457.83, 16375.80, 72049.64, 46153.67, -187500.02, 50767.85, 0.000, 0.000, 0.000, 23:07:27.727
15, 19311.19, 15377.58, 17427.14, 16645.16, 72303.58, 46153.96, -187500.02, 50827.15, 0.000, 0.000, 0.000, 23:07:27.727
16, 19275.50, 15347.96, 17394.64, 17362.68, 72387.87, 46122.67, -187500.02, 50812.87, 0.000, 0.000, 0.000, 23:07:27.727
17, 19281.71, 15318.25, 17388.72, 17554.37, 72170.34, 46073.07, -187500.02, 50706.92, 0.000, 0.000, 0.000, 23:07:27.727
18, 19328.54, 15336.96, 17429.04, 16928.90, 71935.71, 46090.35, -187500.02, 50672.70, 0.000, 0.000, 0.000, 23:07:27.727
19, 19354.20, 15381.96, 17467.20, 16364.36, 72041.26, 46156.66, -187500.02, 50758.33, 0.000, 0.000, 0.000, 23:07:27.728
20, 19307.10, 15367.29, 17425.53, 16627.82, 72317.86, 46148.59, -187500.02, 50816.62, 0.000, 0.000, 0.000, 23:07:27.728
21, 19260.34, 15325.03, 17388.74, 17365.45, 72400.67, 46102.73, -187500.02, 50781.91, 0.238, 0.900, 0.306, 23:07:27.728
22, 19277.24, 15308.13, 17402.26, 17553.07, 72169.96, 46098.17, -187500.02, 50704.21, 0.000, 0.000, 0.000, 23:07:27.728
23, 19332.16, 15339.98, 17450.86, 16911.51, 71947.16, 46109.39, -187500.02, 50687.14, 0.000, 0.000, 0.000, 23:07:27.728
24, 19342.93, 15368.30, 17460.91, 16365.41, 72029.01, 46146.94, -187500.02, 50749.54, 0.000, 0.000, 0.000, 23:07:27.728
25, 19303.19, 15364.75, 17434.76, 16634.37, 72297.34, 46150.74, -187500.02, 50816.22, 0.000, 0.000, 0.000, 23:07:27.729
26, 19266.80, 15332.71, 17404.83, 17358.54, 72390.66, 46123.29, -187500.02, 50799.41, 0.000, 0.000, 0.000, 23:07:27.729
27, 19270.47, 15301.85, 17402.71, 17562.10, 72169.78, 46093.50, -187500.02, 50714.86, 0.000, 0.000, 0.000, 23:07:27.729
28, 19325.50, 15333.18, 17451.28, 16930.13, 71944.56, 46116.05, -187500.02, 50689.44, 0.000, 0.000, 0.000, 23:07:27.729
29, 19340.36, 15369.98, 17464.56, 16377.82, 72048.56, 46161.31, -187500.02, 50767.47, 0.000, 0.000, 0.000, 23:07:27.729
30, 19294.61, 15356.79, 17419.92, 16650.51, 72317.01, 46159.55, -187500.02, 50839.58, 0.000, 0.000, 0.000, 23:07:27.729
31, 19257.59, 15324.02, 17393.93, 17377.23, 72396.98, 46109.46, -187500.02, 50820.06, 0.238, 0.906, 0.308, 23:07:27.730
32, 19282.49, 15315.21, 17402.49, 17559.46, 72170.25, 46072.78, -187500.02, 50728.38, 0.000, 0.000, 0.000, 23:07:27.730
33, 19332.87, 15341.32, 17434.83, 16924.92, 71945.73, 46123.47, -187500.02, 50703.05, 0.000, 0.000, 0.000, 23:07:27.730
34, 19336.16, 15369.48, 17450.43, 16378.44, 72043.23, 46156.26, -187500.02, 50775.70, 0.000, 0.000, 0.000, 23:07:27.730
35, 19302.14, 15371.47, 17424.17, 16627.46, 72320.36, 46176.00, -187500.02, 50860.36, 0.000, 0.000, 0.000, 23:07:27.730
36, 19254.82, 15328.56, 17364.24, 17351.01, 72404.85, 46136.70, -187500.02, 50831.42, 0.000, 0.000, 0.000, 23:07:27.730
37, 19269.68, 15310.74, 17382.13, 17553.29, 72170.12, 46094.79, -187500.02, 50728.96, 0.000, 0.000, 0.000, 23:07:27.730
38, 19322.59, 15340.58, 17432.44, 16932.27, 71945.01, 46108.88, -187500.02, 50708.35, 0.000, 0.000, 0.000, 23:07:27.731
39, 19336.36, 15375.52, 17453.92, 16383.49, 72037.28, 46164.73, -187500.02, 50784.44, 0.000, 0.000, 0.000, 23:07:27.731
40, 19294.56, 15371.16, 17426.78, 16641.72, 72295.71, 46160.73, -187500.02, 50850.46, 0.000, 0.000, 0.000, 23:07:27.731
41, 19266.51, 15344.38, 17398.31, 17353.40, 72375.33, 46152.17, -187500.02, 50842.08, 0.240, 0.906, 0.310, 23:07:27.731
42, 19275.94, 15319.06, 17401.12, 17543.66, 72163.97, 46133.93, -187500.02, 50762.69, 0.000, 0.000, 0.000, 23:07:27.731
43, 19321.14, 15340.20, 17435.99, 16925.39, 71929.07, 46160.69, -187500.02, 50745.34, 0.000, 0.000, 0.000, 23:07:27.731
44, 19338.37, 15380.30, 17458.34, 16370.73, 72006.88, 46193.21, -187500.02, 50821.52, 0.000, 0.000, 0.000, 23:07:27.732
45, 19301.83, 15382.09, 17432.88, 16622.12, 72284.63, 46183.66, -187500.02, 50895.30, 0.000, 0.000, 0.000, 23:07:27.732
46, 19257.14, 15345.57, 17387.33, 17350.05, 72382.81, 46148.80, -187500.02, 50881.93, 0.000, 0.000, 0.000, 23:07:27.732
47, 19269.84, 15322.10, 17387.33, 17553.45, 72157.89, 46113.75, -187500.02, 50788.64, 0.000, 0.000, 0.000, 23:07:27.732
48, 19315.79, 15345.95, 17432.15, 16935.87, 71930.95, 46139.54, -187500.02, 50755.16, 0.000, 0.000, 0.000, 23:07:27.732
49, 19326.61, 15378.63, 17456.35, 16394.87, 72012.53, 46180.67, -187500.02, 50818.37, 0.000, 0.000, 0.000, 23:07:27.733
50, 19298.92, 15392.28, 17437.53, 16634.23, 72272.28, 46193.81, -187500.02, 50921.83, 0.000, 0.000, 0.000, 23:07:27.733
51, 19253.70, 15356.25, 17404.88, 17352.73, 72383.64, 46139.39, -187500.02, 50909.05, 0.232, 0.910, 0.310, 23:07:27.733
52, 19266.40, 15331.93, 17404.32, 17560.27, 72173.13, 46137.11, -187500.02, 50821.65, 0.000, 0.000, 0.000, 23:07:27.733
53, 19308.80, 15350.37, 17435.84, 16944.43, 71939.04, 46153.27, -187500.02, 50795.84, 0.000, 0.000, 0.000, 23:07:27.733
